# Region        : cellZone component_2
# Cells         : 8
# Volume        : 1.19967388e-02
# Time          	volAverage(T)
167             	6.00000000e+02
168             	6.00000000e+02
169             	6.00000000e+02
170             	6.00000000e+02
171             	6.00000000e+02
172             	6.00000000e+02
173             	6.00000000e+02
174             	6.00000000e+02
175             	6.00000000e+02
176             	6.00000000e+02
177             	6.00000000e+02
178             	6.00000000e+02
179             	6.00000000e+02
180             	6.00000000e+02
181             	6.00000000e+02
182             	6.00000000e+02
183             	6.00000000e+02
184             	6.00000000e+02
185             	6.00000000e+02
186             	6.00000000e+02
187             	6.00000000e+02
188             	6.00000000e+02
189             	6.00000000e+02
190             	6.00000000e+02
191             	6.00000000e+02
192             	6.00000000e+02
193             	6.00000000e+02
194             	6.00000000e+02
195             	6.00000000e+02
196             	6.00000000e+02
197             	6.00000000e+02
198             	6.00000000e+02
199             	6.00000000e+02
200             	6.00000000e+02
201             	6.00000000e+02
202             	6.00000000e+02
203             	6.00000000e+02
204             	6.00000000e+02
205             	6.00000000e+02
206             	6.00000000e+02
207             	6.00000000e+02
208             	6.00000000e+02
209             	6.00000000e+02
210             	6.00000000e+02
211             	6.00000000e+02
212             	6.00000000e+02
213             	6.00000000e+02
214             	6.00000000e+02
215             	6.00000000e+02
216             	6.00000000e+02
217             	6.00000000e+02
218             	6.00000000e+02
219             	6.00000000e+02
220             	6.00000000e+02
221             	6.00000000e+02
222             	6.00000000e+02
223             	6.00000000e+02
224             	6.00000000e+02
225             	6.00000000e+02
226             	6.00000000e+02
227             	6.00000000e+02
228             	6.00000000e+02
229             	6.00000000e+02
230             	6.00000000e+02
231             	6.00000000e+02
232             	6.00000000e+02
233             	6.00000000e+02
234             	6.00000000e+02
235             	6.00000000e+02
236             	6.00000000e+02
237             	6.00000000e+02
238             	6.00000000e+02
239             	6.00000000e+02
240             	6.00000000e+02
241             	6.00000000e+02
242             	6.00000000e+02
243             	6.00000000e+02
244             	6.00000000e+02
245             	6.00000000e+02
246             	6.00000000e+02
247             	6.00000000e+02
248             	6.00000000e+02
249             	6.00000000e+02
250             	6.00000000e+02
251             	6.00000000e+02
252             	6.00000000e+02
253             	6.00000000e+02
254             	6.00000000e+02
255             	6.00000000e+02
256             	6.00000000e+02
257             	6.00000000e+02
258             	6.00000000e+02
259             	6.00000000e+02
260             	6.00000000e+02
261             	6.00000000e+02
262             	6.00000000e+02
263             	6.00000000e+02
264             	6.00000000e+02
265             	6.00000000e+02
266             	6.00000000e+02
267             	6.00000000e+02
268             	6.00000000e+02
269             	6.00000000e+02
270             	6.00000000e+02
271             	6.00000000e+02
272             	6.00000000e+02
273             	6.00000000e+02
274             	6.00000000e+02
275             	6.00000000e+02
276             	6.00000000e+02
277             	6.00000000e+02
278             	6.00000000e+02
279             	6.00000000e+02
280             	6.00000000e+02
281             	6.00000000e+02
282             	6.00000000e+02
283             	6.00000000e+02
284             	6.00000000e+02
285             	6.00000000e+02
286             	6.00000000e+02
287             	6.00000000e+02
288             	6.00000000e+02
289             	6.00000000e+02
290             	6.00000000e+02
291             	6.00000000e+02
292             	6.00000000e+02
293             	6.00000000e+02
294             	6.00000000e+02
295             	6.00000000e+02
296             	6.00000000e+02
297             	6.00000000e+02
298             	6.00000000e+02
299             	6.00000000e+02
300             	6.00000000e+02
301             	6.00000000e+02
302             	6.00000000e+02
303             	6.00000000e+02
304             	6.00000000e+02
305             	6.00000000e+02
306             	6.00000000e+02
307             	6.00000000e+02
308             	6.00000000e+02
309             	6.00000000e+02
310             	6.00000000e+02
311             	6.00000000e+02
312             	6.00000000e+02
313             	6.00000000e+02
314             	6.00000000e+02
315             	6.00000000e+02
316             	6.00000000e+02
317             	6.00000000e+02
318             	6.00000000e+02
319             	6.00000000e+02
320             	6.00000000e+02
321             	6.00000000e+02
322             	6.00000000e+02
323             	6.00000000e+02
324             	6.00000000e+02
325             	6.00000000e+02
326             	6.00000000e+02
327             	6.00000000e+02
328             	6.00000000e+02
329             	6.00000000e+02
330             	6.00000000e+02
331             	6.00000000e+02
332             	6.00000000e+02
333             	6.00000000e+02
334             	6.00000000e+02
335             	6.00000000e+02
336             	6.00000000e+02
337             	6.00000000e+02
338             	6.00000000e+02
339             	6.00000000e+02
340             	6.00000000e+02
341             	6.00000000e+02
342             	6.00000000e+02
343             	6.00000000e+02
344             	6.00000000e+02
345             	6.00000000e+02
346             	6.00000000e+02
347             	6.00000000e+02
348             	6.00000000e+02
349             	6.00000000e+02
350             	6.00000000e+02
351             	6.00000000e+02
352             	6.00000000e+02
353             	6.00000000e+02
354             	6.00000000e+02
355             	6.00000000e+02
356             	6.00000000e+02
357             	6.00000000e+02
358             	6.00000000e+02
359             	6.00000000e+02
360             	6.00000000e+02
361             	6.00000000e+02
362             	6.00000000e+02
363             	6.00000000e+02
364             	6.00000000e+02
365             	6.00000000e+02
366             	6.00000000e+02
367             	6.00000000e+02
368             	6.00000000e+02
369             	6.00000000e+02
370             	6.00000000e+02
371             	6.00000000e+02
372             	6.00000000e+02
373             	6.00000000e+02
374             	6.00000000e+02
375             	6.00000000e+02
376             	6.00000000e+02
377             	6.00000000e+02
378             	6.00000000e+02
379             	6.00000000e+02
380             	6.00000000e+02
381             	6.00000000e+02
382             	6.00000000e+02
383             	6.00000000e+02
384             	6.00000000e+02
385             	6.00000000e+02
386             	6.00000000e+02
387             	6.00000000e+02
388             	6.00000000e+02
389             	6.00000000e+02
390             	6.00000000e+02
391             	6.00000000e+02
392             	6.00000000e+02
393             	6.00000000e+02
394             	6.00000000e+02
395             	6.00000000e+02
396             	6.00000000e+02
397             	6.00000000e+02
398             	6.00000000e+02
399             	6.00000000e+02
400             	6.00000000e+02
401             	6.00000000e+02
402             	6.00000000e+02
403             	6.00000000e+02
404             	6.00000000e+02
405             	6.00000000e+02
406             	6.00000000e+02
407             	6.00000000e+02
408             	6.00000000e+02
409             	6.00000000e+02
410             	6.00000000e+02
411             	6.00000000e+02
412             	6.00000000e+02
413             	6.00000000e+02
414             	6.00000000e+02
415             	6.00000000e+02
416             	6.00000000e+02
417             	6.00000000e+02
418             	6.00000000e+02
419             	6.00000000e+02
420             	6.00000000e+02
421             	6.00000000e+02
422             	6.00000000e+02
423             	6.00000000e+02
424             	6.00000000e+02
425             	6.00000000e+02
426             	6.00000000e+02
427             	6.00000000e+02
428             	6.00000000e+02
429             	6.00000000e+02
430             	6.00000000e+02
431             	6.00000000e+02
432             	6.00000000e+02
433             	6.00000000e+02
434             	6.00000000e+02
435             	6.00000000e+02
436             	6.00000000e+02
437             	6.00000000e+02
438             	6.00000000e+02
439             	6.00000000e+02
440             	6.00000000e+02
441             	6.00000000e+02
442             	6.00000000e+02
443             	6.00000000e+02
444             	6.00000000e+02
445             	6.00000000e+02
446             	6.00000000e+02
447             	6.00000000e+02
448             	6.00000000e+02
449             	6.00000000e+02
450             	6.00000000e+02
451             	6.00000000e+02
452             	6.00000000e+02
453             	6.00000000e+02
454             	6.00000000e+02
455             	6.00000000e+02
456             	6.00000000e+02
457             	6.00000000e+02
458             	6.00000000e+02
459             	6.00000000e+02
460             	6.00000000e+02
461             	6.00000000e+02
462             	6.00000000e+02
463             	6.00000000e+02
464             	6.00000000e+02
465             	6.00000000e+02
466             	6.00000000e+02
467             	6.00000000e+02
468             	6.00000000e+02
469             	6.00000000e+02
470             	6.00000000e+02
471             	6.00000000e+02
472             	6.00000000e+02
473             	6.00000000e+02
474             	6.00000000e+02
475             	6.00000000e+02
476             	6.00000000e+02
477             	6.00000000e+02
478             	6.00000000e+02
479             	6.00000000e+02
480             	6.00000000e+02
481             	6.00000000e+02
482             	6.00000000e+02
483             	6.00000000e+02
484             	6.00000000e+02
485             	6.00000000e+02
486             	6.00000000e+02
487             	6.00000000e+02
488             	6.00000000e+02
489             	6.00000000e+02
490             	6.00000000e+02
491             	6.00000000e+02
492             	6.00000000e+02
493             	6.00000000e+02
494             	6.00000000e+02
495             	6.00000000e+02
496             	6.00000000e+02
497             	6.00000000e+02
498             	6.00000000e+02
499             	6.00000000e+02
500             	6.00000000e+02
501             	6.00000000e+02
502             	6.00000000e+02
503             	6.00000000e+02
504             	6.00000000e+02
505             	6.00000000e+02
506             	6.00000000e+02
507             	6.00000000e+02
508             	6.00000000e+02
509             	6.00000000e+02
510             	6.00000000e+02
511             	6.00000000e+02
512             	6.00000000e+02
513             	6.00000000e+02
514             	6.00000000e+02
515             	6.00000000e+02
516             	6.00000000e+02
517             	6.00000000e+02
518             	6.00000000e+02
519             	6.00000000e+02
520             	6.00000000e+02
521             	6.00000000e+02
522             	6.00000000e+02
523             	6.00000000e+02
524             	6.00000000e+02
525             	6.00000000e+02
526             	6.00000000e+02
527             	6.00000000e+02
528             	6.00000000e+02
529             	6.00000000e+02
530             	6.00000000e+02
531             	6.00000000e+02
532             	6.00000000e+02
533             	6.00000000e+02
534             	6.00000000e+02
535             	6.00000000e+02
536             	6.00000000e+02
537             	6.00000000e+02
538             	6.00000000e+02
539             	6.00000000e+02
540             	6.00000000e+02
541             	6.00000000e+02
542             	6.00000000e+02
543             	6.00000000e+02
544             	6.00000000e+02
545             	6.00000000e+02
546             	6.00000000e+02
547             	6.00000000e+02
548             	6.00000000e+02
549             	6.00000000e+02
550             	6.00000000e+02
551             	6.00000000e+02
552             	6.00000000e+02
553             	6.00000000e+02
554             	6.00000000e+02
555             	6.00000000e+02
556             	6.00000000e+02
557             	6.00000000e+02
558             	6.00000000e+02
559             	6.00000000e+02
560             	6.00000000e+02
561             	6.00000000e+02
562             	6.00000000e+02
563             	6.00000000e+02
564             	6.00000000e+02
565             	6.00000000e+02
566             	6.00000000e+02
567             	6.00000000e+02
568             	6.00000000e+02
569             	6.00000000e+02
570             	6.00000000e+02
571             	6.00000000e+02
572             	6.00000000e+02
573             	6.00000000e+02
574             	6.00000000e+02
575             	6.00000000e+02
576             	6.00000000e+02
577             	6.00000000e+02
578             	6.00000000e+02
579             	6.00000000e+02
580             	6.00000000e+02
581             	6.00000000e+02
582             	6.00000000e+02
583             	6.00000000e+02
584             	6.00000000e+02
585             	6.00000000e+02
586             	6.00000000e+02
587             	6.00000000e+02
588             	6.00000000e+02
589             	6.00000000e+02
590             	6.00000000e+02
591             	6.00000000e+02
592             	6.00000000e+02
593             	6.00000000e+02
594             	6.00000000e+02
595             	6.00000000e+02
596             	6.00000000e+02
597             	6.00000000e+02
598             	6.00000000e+02
599             	6.00000000e+02
600             	6.00000000e+02
601             	6.00000000e+02
602             	6.00000000e+02
603             	6.00000000e+02
604             	6.00000000e+02
605             	6.00000000e+02
606             	6.00000000e+02
607             	6.00000000e+02
608             	6.00000000e+02
609             	6.00000000e+02
610             	6.00000000e+02
611             	6.00000000e+02
612             	6.00000000e+02
613             	6.00000000e+02
614             	6.00000000e+02
615             	6.00000000e+02
616             	6.00000000e+02
617             	6.00000000e+02
618             	6.00000000e+02
619             	6.00000000e+02
620             	6.00000000e+02
621             	6.00000000e+02
622             	6.00000000e+02
623             	6.00000000e+02
624             	6.00000000e+02
625             	6.00000000e+02
626             	6.00000000e+02
627             	6.00000000e+02
628             	6.00000000e+02
629             	6.00000000e+02
630             	6.00000000e+02
631             	6.00000000e+02
632             	6.00000000e+02
633             	6.00000000e+02
634             	6.00000000e+02
635             	6.00000000e+02
636             	6.00000000e+02
637             	6.00000000e+02
638             	6.00000000e+02
639             	6.00000000e+02
640             	6.00000000e+02
641             	6.00000000e+02
642             	6.00000000e+02
643             	6.00000000e+02
644             	6.00000000e+02
645             	6.00000000e+02
646             	6.00000000e+02
647             	6.00000000e+02
648             	6.00000000e+02
649             	6.00000000e+02
650             	6.00000000e+02
651             	6.00000000e+02
652             	6.00000000e+02
653             	6.00000000e+02
654             	6.00000000e+02
655             	6.00000000e+02
656             	6.00000000e+02
657             	6.00000000e+02
658             	6.00000000e+02
659             	6.00000000e+02
660             	6.00000000e+02
661             	6.00000000e+02
662             	6.00000000e+02
663             	6.00000000e+02
664             	6.00000000e+02
665             	6.00000000e+02
666             	6.00000000e+02
667             	6.00000000e+02
668             	6.00000000e+02
669             	6.00000000e+02
670             	6.00000000e+02
671             	6.00000000e+02
672             	6.00000000e+02
673             	6.00000000e+02
674             	6.00000000e+02
675             	6.00000000e+02
676             	6.00000000e+02
677             	6.00000000e+02
678             	6.00000000e+02
679             	6.00000000e+02
680             	6.00000000e+02
681             	6.00000000e+02
682             	6.00000000e+02
683             	6.00000000e+02
684             	6.00000000e+02
685             	6.00000000e+02
686             	6.00000000e+02
687             	6.00000000e+02
688             	6.00000000e+02
689             	6.00000000e+02
690             	6.00000000e+02
691             	6.00000000e+02
692             	6.00000000e+02
693             	6.00000000e+02
694             	6.00000000e+02
695             	6.00000000e+02
696             	6.00000000e+02
697             	6.00000000e+02
698             	6.00000000e+02
699             	6.00000000e+02
700             	6.00000000e+02
701             	6.00000000e+02
702             	6.00000000e+02
703             	6.00000000e+02
704             	6.00000000e+02
705             	6.00000000e+02
706             	6.00000000e+02
707             	6.00000000e+02
708             	6.00000000e+02
709             	6.00000000e+02
710             	6.00000000e+02
711             	6.00000000e+02
712             	6.00000000e+02
713             	6.00000000e+02
714             	6.00000000e+02
715             	6.00000000e+02
716             	6.00000000e+02
717             	6.00000000e+02
718             	6.00000000e+02
719             	6.00000000e+02
720             	6.00000000e+02
721             	6.00000000e+02
722             	6.00000000e+02
723             	6.00000000e+02
724             	6.00000000e+02
725             	6.00000000e+02
726             	6.00000000e+02
727             	6.00000000e+02
728             	6.00000000e+02
729             	6.00000000e+02
730             	6.00000000e+02
731             	6.00000000e+02
732             	6.00000000e+02
733             	6.00000000e+02
734             	6.00000000e+02
735             	6.00000000e+02
736             	6.00000000e+02
737             	6.00000000e+02
738             	6.00000000e+02
739             	6.00000000e+02
740             	6.00000000e+02
741             	6.00000000e+02
742             	6.00000000e+02
743             	6.00000000e+02
744             	6.00000000e+02
745             	6.00000000e+02
746             	6.00000000e+02
747             	6.00000000e+02
748             	6.00000000e+02
749             	6.00000000e+02
750             	6.00000000e+02
751             	6.00000000e+02
752             	6.00000000e+02
753             	6.00000000e+02
754             	6.00000000e+02
755             	6.00000000e+02
756             	6.00000000e+02
757             	6.00000000e+02
758             	6.00000000e+02
759             	6.00000000e+02
760             	6.00000000e+02
761             	6.00000000e+02
762             	6.00000000e+02
763             	6.00000000e+02
764             	6.00000000e+02
765             	6.00000000e+02
766             	6.00000000e+02
767             	6.00000000e+02
768             	6.00000000e+02
769             	6.00000000e+02
770             	6.00000000e+02
771             	6.00000000e+02
772             	6.00000000e+02
773             	6.00000000e+02
774             	6.00000000e+02
775             	6.00000000e+02
776             	6.00000000e+02
777             	6.00000000e+02
778             	6.00000000e+02
779             	6.00000000e+02
780             	6.00000000e+02
781             	6.00000000e+02
782             	6.00000000e+02
783             	6.00000000e+02
784             	6.00000000e+02
785             	6.00000000e+02
786             	6.00000000e+02
787             	6.00000000e+02
788             	6.00000000e+02
789             	6.00000000e+02
790             	6.00000000e+02
791             	6.00000000e+02
792             	6.00000000e+02
793             	6.00000000e+02
794             	6.00000000e+02
795             	6.00000000e+02
796             	6.00000000e+02
797             	6.00000000e+02
798             	6.00000000e+02
799             	6.00000000e+02
800             	6.00000000e+02
801             	6.00000000e+02
802             	6.00000000e+02
803             	6.00000000e+02
804             	6.00000000e+02
805             	6.00000000e+02
806             	6.00000000e+02
807             	6.00000000e+02
808             	6.00000000e+02
809             	6.00000000e+02
810             	6.00000000e+02
811             	6.00000000e+02
812             	6.00000000e+02
813             	6.00000000e+02
814             	6.00000000e+02
815             	6.00000000e+02
816             	6.00000000e+02
817             	6.00000000e+02
818             	6.00000000e+02
819             	6.00000000e+02
820             	6.00000000e+02
821             	6.00000000e+02
822             	6.00000000e+02
823             	6.00000000e+02
824             	6.00000000e+02
825             	6.00000000e+02
826             	6.00000000e+02
827             	6.00000000e+02
828             	6.00000000e+02
829             	6.00000000e+02
830             	6.00000000e+02
831             	6.00000000e+02
832             	6.00000000e+02
833             	6.00000000e+02
834             	6.00000000e+02
835             	6.00000000e+02
836             	6.00000000e+02
837             	6.00000000e+02
838             	6.00000000e+02
839             	6.00000000e+02
840             	6.00000000e+02
841             	6.00000000e+02
842             	6.00000000e+02
843             	6.00000000e+02
844             	6.00000000e+02
845             	6.00000000e+02
846             	6.00000000e+02
847             	6.00000000e+02
848             	6.00000000e+02
849             	6.00000000e+02
850             	6.00000000e+02
851             	6.00000000e+02
852             	6.00000000e+02
853             	6.00000000e+02
854             	6.00000000e+02
855             	6.00000000e+02
856             	6.00000000e+02
857             	6.00000000e+02
858             	6.00000000e+02
859             	6.00000000e+02
860             	6.00000000e+02
861             	6.00000000e+02
862             	6.00000000e+02
863             	6.00000000e+02
864             	6.00000000e+02
865             	6.00000000e+02
866             	6.00000000e+02
867             	6.00000000e+02
868             	6.00000000e+02
869             	6.00000000e+02
870             	6.00000000e+02
871             	6.00000000e+02
872             	6.00000000e+02
873             	6.00000000e+02
874             	6.00000000e+02
875             	6.00000000e+02
876             	6.00000000e+02
877             	6.00000000e+02
878             	6.00000000e+02
879             	6.00000000e+02
880             	6.00000000e+02
881             	6.00000000e+02
882             	6.00000000e+02
883             	6.00000000e+02
884             	6.00000000e+02
885             	6.00000000e+02
886             	6.00000000e+02
887             	6.00000000e+02
888             	6.00000000e+02
889             	6.00000000e+02
890             	6.00000000e+02
891             	6.00000000e+02
892             	6.00000000e+02
893             	6.00000000e+02
894             	6.00000000e+02
895             	6.00000000e+02
896             	6.00000000e+02
897             	6.00000000e+02
898             	6.00000000e+02
899             	6.00000000e+02
900             	6.00000000e+02
901             	6.00000000e+02
902             	6.00000000e+02
903             	6.00000000e+02
904             	6.00000000e+02
905             	6.00000000e+02
906             	6.00000000e+02
907             	6.00000000e+02
908             	6.00000000e+02
909             	6.00000000e+02
910             	6.00000000e+02
911             	6.00000000e+02
912             	6.00000000e+02
913             	6.00000000e+02
914             	6.00000000e+02
915             	6.00000000e+02
916             	6.00000000e+02
917             	6.00000000e+02
918             	6.00000000e+02
919             	6.00000000e+02
920             	6.00000000e+02
921             	6.00000000e+02
922             	6.00000000e+02
923             	6.00000000e+02
924             	6.00000000e+02
925             	6.00000000e+02
926             	6.00000000e+02
927             	6.00000000e+02
928             	6.00000000e+02
929             	6.00000000e+02
930             	6.00000000e+02
931             	6.00000000e+02
932             	6.00000000e+02
933             	6.00000000e+02
934             	6.00000000e+02
935             	6.00000000e+02
936             	6.00000000e+02
937             	6.00000000e+02
938             	6.00000000e+02
939             	6.00000000e+02
940             	6.00000000e+02
941             	6.00000000e+02
942             	6.00000000e+02
943             	6.00000000e+02
944             	6.00000000e+02
945             	6.00000000e+02
946             	6.00000000e+02
947             	6.00000000e+02
948             	6.00000000e+02
949             	6.00000000e+02
950             	6.00000000e+02
951             	6.00000000e+02
952             	6.00000000e+02
953             	6.00000000e+02
954             	6.00000000e+02
955             	6.00000000e+02
956             	6.00000000e+02
957             	6.00000000e+02
958             	6.00000000e+02
959             	6.00000000e+02
960             	6.00000000e+02
961             	6.00000000e+02
962             	6.00000000e+02
963             	6.00000000e+02
964             	6.00000000e+02
965             	6.00000000e+02
966             	6.00000000e+02
967             	6.00000000e+02
968             	6.00000000e+02
969             	6.00000000e+02
970             	6.00000000e+02
971             	6.00000000e+02
972             	6.00000000e+02
973             	6.00000000e+02
974             	6.00000000e+02
975             	6.00000000e+02
976             	6.00000000e+02
977             	6.00000000e+02
978             	6.00000000e+02
979             	6.00000000e+02
980             	6.00000000e+02
981             	6.00000000e+02
982             	6.00000000e+02
983             	6.00000000e+02
984             	6.00000000e+02
985             	6.00000000e+02
986             	6.00000000e+02
987             	6.00000000e+02
988             	6.00000000e+02
989             	6.00000000e+02
990             	6.00000000e+02
991             	6.00000000e+02
992             	6.00000000e+02
993             	6.00000000e+02
994             	6.00000000e+02
995             	6.00000000e+02
996             	6.00000000e+02
997             	6.00000000e+02
998             	6.00000000e+02
999             	6.00000000e+02
1000            	6.00000000e+02
1001            	6.00000000e+02
1002            	6.00000000e+02
1003            	6.00000000e+02
1004            	6.00000000e+02
1005            	6.00000000e+02
1006            	6.00000000e+02
1007            	6.00000000e+02
1008            	6.00000000e+02
1009            	6.00000000e+02
1010            	6.00000000e+02
1011            	6.00000000e+02
1012            	6.00000000e+02
1013            	6.00000000e+02
1014            	6.00000000e+02
1015            	6.00000000e+02
1016            	6.00000000e+02
1017            	6.00000000e+02
1018            	6.00000000e+02
1019            	6.00000000e+02
1020            	6.00000000e+02
1021            	6.00000000e+02
1022            	6.00000000e+02
1023            	6.00000000e+02
1024            	6.00000000e+02
1025            	6.00000000e+02
1026            	6.00000000e+02
1027            	6.00000000e+02
1028            	6.00000000e+02
1029            	6.00000000e+02
1030            	6.00000000e+02
1031            	6.00000000e+02
1032            	6.00000000e+02
1033            	6.00000000e+02
1034            	6.00000000e+02
1035            	6.00000000e+02
1036            	6.00000000e+02
1037            	6.00000000e+02
1038            	6.00000000e+02
1039            	6.00000000e+02
1040            	6.00000000e+02
1041            	6.00000000e+02
1042            	6.00000000e+02
1043            	6.00000000e+02
1044            	6.00000000e+02
1045            	6.00000000e+02
1046            	6.00000000e+02
1047            	6.00000000e+02
1048            	6.00000000e+02
1049            	6.00000000e+02
1050            	6.00000000e+02
1051            	6.00000000e+02
1052            	6.00000000e+02
1053            	6.00000000e+02
1054            	6.00000000e+02
1055            	6.00000000e+02
1056            	6.00000000e+02
1057            	6.00000000e+02
1058            	6.00000000e+02
1059            	6.00000000e+02
1060            	6.00000000e+02
1061            	6.00000000e+02
1062            	6.00000000e+02
1063            	6.00000000e+02
1064            	6.00000000e+02
1065            	6.00000000e+02
1066            	6.00000000e+02
1067            	6.00000000e+02
1068            	6.00000000e+02
1069            	6.00000000e+02
1070            	6.00000000e+02
1071            	6.00000000e+02
1072            	6.00000000e+02
1073            	6.00000000e+02
1074            	6.00000000e+02
1075            	6.00000000e+02
1076            	6.00000000e+02
1077            	6.00000000e+02
1078            	6.00000000e+02
1079            	6.00000000e+02
1080            	6.00000000e+02
1081            	6.00000000e+02
1082            	6.00000000e+02
1083            	6.00000000e+02
1084            	6.00000000e+02
1085            	6.00000000e+02
1086            	6.00000000e+02
1087            	6.00000000e+02
1088            	6.00000000e+02
1089            	6.00000000e+02
1090            	6.00000000e+02
1091            	6.00000000e+02
1092            	6.00000000e+02
1093            	6.00000000e+02
1094            	6.00000000e+02
1095            	6.00000000e+02
1096            	6.00000000e+02
1097            	6.00000000e+02
1098            	6.00000000e+02
1099            	6.00000000e+02
1100            	6.00000000e+02
1101            	6.00000000e+02
1102            	6.00000000e+02
1103            	6.00000000e+02
1104            	6.00000000e+02
1105            	6.00000000e+02
1106            	6.00000000e+02
1107            	6.00000000e+02
1108            	6.00000000e+02
1109            	6.00000000e+02
1110            	6.00000000e+02
1111            	6.00000000e+02
1112            	6.00000000e+02
1113            	6.00000000e+02
1114            	6.00000000e+02
1115            	6.00000000e+02
1116            	6.00000000e+02
1117            	6.00000000e+02
1118            	6.00000000e+02
1119            	6.00000000e+02
1120            	6.00000000e+02
1121            	6.00000000e+02
1122            	6.00000000e+02
1123            	6.00000000e+02
1124            	6.00000000e+02
1125            	6.00000000e+02
1126            	6.00000000e+02
1127            	6.00000000e+02
1128            	6.00000000e+02
1129            	6.00000000e+02
1130            	6.00000000e+02
1131            	6.00000000e+02
1132            	6.00000000e+02
1133            	6.00000000e+02
1134            	6.00000000e+02
1135            	6.00000000e+02
1136            	6.00000000e+02
1137            	6.00000000e+02
1138            	6.00000000e+02
1139            	6.00000000e+02
1140            	6.00000000e+02
1141            	6.00000000e+02
1142            	6.00000000e+02
1143            	6.00000000e+02
1144            	6.00000000e+02
1145            	6.00000000e+02
